studentID,name,gender,birthdate,city
1,John Doe,M,5/10/1995,New York
2,Jane Smith,F,9/15/1998,Los Angeles
3,Michael Johnson,M,3/22/1997,Chicago
4,Emily Davis,F,11/3/1996,San Francisco
5,William Brown,M,7/18/1999,Houston
6,Sarah Wilson,F,2/28/1994,Miami
7,Matthew Taylor,M,8/7/1997,Seattle
8,Olivia Anderson,F,4/12/1998,Dallas
9,Daniel Martinez,M,1/25/1996,Boston
10,Sophia Garcia,F,6/30/1999,Phoenix
11,Christopher Lopez,M,9/9/1995,Denver
12,Ava Rodriguez,F,2/14/1997,Atlanta
13,Andrew Lee,M,12/1/1996,Detroit
14,Isabella Hernandez,F,5/27/1998,Philadelphia
15,James Clark,M,10/5/1995,Washington D.C.
16,Mia Hall,F,3/8/1999,Portland
17,David Hill,M,7/15/1996,New Orleans
18,Abigail Adams,F,4/20/1997,Minneapolis
19,Joseph Turner,M,11/24/1995,Austin
20,Charlotte Nelson,F,1/7/1998,San Diego
21,Alexander Wright,M,6/12/1996,San Antonio
22,Victoria King,F,9/17/1997,Baltimore
23,Christopher Lewis,M,8/21/1994,Tampa
24,Sophia Butler,F,2/2/1999,Cleveland
25,Nathan Young,M,12/16/1995,Orlando
26,Elizabeth Evans,F,3/29/1996,St. Louis
27,Andrew Morris,M,10/2/1997,Pittsburgh
28,Emily Baker,F,5/8/1998,Charlotte
29,Joshua Cox,M,6/11/1995,Indianapolis
30,Grace Ward,F,1/24/1999,Columbus
31,Noah Ramirez,M,12/29/1996,San Jose
32,Samantha Peterson,F,7/6/1997,Memphis
33,Ethan Gray,M,2/10/1995,Kansas City
34,Chloe Stewart,F,11/17/1998,Vancouver
35,Matthew Phillips,M,4/4/1997,Sacramento
36,Ava Wright,F,9/21/1996,Oklahoma City
37,Liam Mitchell,M,3/26/1999,Charlotte
38,Charlotte Anderson,F,10/31/1994,Raleigh
39,Aiden Turner,M,8/3/1995,Nashville
40,Sophia Jackson,F,1/16/1998,Montreal
41,Benjamin Sanchez,M,6/23/1996,Toronto
42,Amelia Hill,F,11/28/1997,Hartford
43,Elijah Gonzalez,M,9/3/1994,Calgary
44,Grace Green,F,4/18/1999,Edmonton
45,Daniel Coleman,M,5/27/1995,Vancouver
46,Emily Morgan,F,12/11/1996,Ottawa
47,Logan Bell,M,7/26/1997,Quebec City
48,Sophia Thompson,F,3/21/1994,Hamilton
49,Lucas Roberts,M,8/5/1999,Winnipeg
50,Emma Lewis,F,1/29/1995,Halifax
51,Emily Turner,F,9/14/1996,San Francisco
52,Joshua Parker,M,2/19/1998,Seattle
53,Olivia Adams,F,5/24/1997,Chicago
54,Liam Mitchell,M,7/11/1999,Boston
55,Sophia Cooper,F,10/26/1995,New York
56,Noah Stewart,M,12/31/1996,Los Angeles
57,Isabella Young,F,4/5/1998,Dallas
58,Ethan Richardson,M,9/10/1997,Houston
59,Ava King,F,8/15/1994,Miami
60,Logan Harris,M,1/20/1999,Atlanta
61,Mia Bell,F,11/4/1995,Detroit
62,William Turner,M,2/9/1996,Philadelphia
63,Emma Rodriguez,F,6/16/1998,Washington D.C.
64,Lucas Wright,M,3/23/1997,Minneapolis
65,Charlotte Bailey,F,8/28/1999,Denver
66,James Morgan,M,4/2/1995,Portland
67,Amelia Adams,F,7/9/1996,New Orleans
68,Aiden Cooper,M,12/14/1997,Phoenix
69,Sophia Evans,F,9/19/1994,Austin
70,Liam Foster,M,2/24/1999,San Diego
71,Grace Mitchell,F,6/29/1995,San Antonio
72,Benjamin Lee,M,11/3/1996,Baltimore
73,Emily Ward,F,4/8/1997,Tampa
74,Noah Scott,M,3/13/1994,Cleveland
75,Charlotte Martinez,F,5/18/1999,Orlando
76,Logan Phillips,M,10/23/1995,St. Louis
77,Sophia Richardson,F,12/28/1996,Pittsburgh
78,Lucas Adams,M,8/4/1997,Charlotte
79,Emma Turner,F,7/9/1994,Indianapolis
80,Olivia Peterson,F,2/13/1998,Columbus
81,William Morris,M,11/18/1995,San Jose
82,Grace Lewis,F,6/25/1996,Memphis
83,James Parker,M,1/30/1997,Kansas City
84,Ava Clark,F,12/7/1994,Vancouver
85,Noah Harris,M,7/14/1999,Sacramento
86,Mia Thompson,F,4/19/1995,Oklahoma City
87,Liam Nelson,M,9/24/1996,Charlotte
88,Isabella Mitchell,F,2/1/1997,Raleigh
89,Sophia Butler,F,5/8/1998,Nashville
90,Logan Turner,M,8/13/1995,Montreal
91,Emma Sanchez,F,1/18/1996,Toronto
92,William Hall,M,4/25/1997,Hartford
93,Grace Wright,F,6/30/1994,Calgary
94,Lucas Green,M,10/5/1999,Edmonton
95,Charlotte Coleman,F,3/10/1995,Vancouver
96,James Morgan,M,8/15/1996,Ottawa
97,Sophia Bell,F,11/20/1997,Winnipeg
98,Liam Adams,M,10/25/1994,Halifax
99,Mia Lewis,F,1/30/1999,Victoria
100,Noah Stewart,M,6/6/1995,Saskatoon
